# ResilientP2P Log Export
# App Version: 1.0
# Device: P2P-Node-7842
# Export Time: 2026-03-04 16:42:00
# Uptime: 507783ms
# Battery: 62% (32.0C)
# Packets: sent=536 recv=713 fwd=320 drop=97
# Bytes: sent=107479 recv=65910
# Connections: established=1 lost=2
# AvgRTT: 62ms
# StoreForward: queued=1 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
362,2026-03-04 16:00:39.726,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=23de8e05 dest='BROADCAST' src='SM-A730F-c404681a'",,,
361,2026-03-04 16:00:39.707,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d9d6e210 dest='BROADCAST' src='SM-A730F-c404681a'",,,
360,2026-03-04 16:00:30.479,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=11m40s battery=64%(30.9°C) 3140mAh 4054mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑533↓612↻324✗93 bytes=↑103.6KB↓34.3KB avgRtt=66ms storeForward=Q1D0 connections=↑1↓0",,,
359,2026-03-04 16:00:30.216,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=327f0d5d dest='BROADCAST' src='SM-A730F-c404681a'",,,
358,2026-03-04 16:00:30.198,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b539b52d dest='BROADCAST' src='SM-A730F-c404681a'",,,
357,2026-03-04 16:00:23.816,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=22 t=1772622023815",,,
356,2026-03-04 16:00:23.815,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=22 t=1772622023815",,,
355,2026-03-04 16:00:23.815,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=22 t=1772622023815'",,,35
354,2026-03-04 16:00:23.789,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [11m00s] bat=64% 3140.9 mAh 30.9°C 4054mV drain=0.000 mAh pkt↑522↓599↻318✗89 rtt=118ms(min=118,max=118) jitter=0.0ms loss=17.05% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
353,2026-03-04 16:00:21.569,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8c9f2e3b dest='BROADCAST' src='SM-A730F-c404681a'",,,
352,2026-03-04 16:00:21.511,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bc31ed12 dest='BROADCAST' src='SM-A730F-c404681a'",,,
351,2026-03-04 16:00:12.807,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2e6432f5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
350,2026-03-04 16:00:12.749,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=fca5e9a6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
349,2026-03-04 16:00:03.596,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ae635313 dest='BROADCAST' src='SM-A730F-c404681a'",,,
348,2026-03-04 16:00:03.536,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=81e82fff dest='BROADCAST' src='SM-A730F-c404681a'",,,
347,2026-03-04 16:00:00.477,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=11m10s battery=64%(30.9°C) 3140mAh 4054mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑502↓574↻308✗85 bytes=↑97.4KB↓31.9KB avgRtt=35ms storeForward=Q1D0 connections=↑1↓0",,,
346,2026-03-04 15:59:54.236,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2bda26e8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
345,2026-03-04 15:59:54.186,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4885d30b dest='BROADCAST' src='SM-A730F-c404681a'",,,
344,2026-03-04 15:59:53.814,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=21 t=1772621993813",,,
343,2026-03-04 15:59:53.814,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=21 t=1772621993813",,,
342,2026-03-04 15:59:53.813,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=21 t=1772621993813'",,,35
341,2026-03-04 15:59:45.483,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=7db3f6ad dest='BROADCAST' src='SM-A730F-c404681a'",,,
340,2026-03-04 15:59:45.438,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1d23ece2 dest='BROADCAST' src='SM-A730F-c404681a'",,,
339,2026-03-04 15:59:37.301,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=10413ee0 dest='BROADCAST' src='SM-A730F-c404681a'",,,
338,2026-03-04 15:59:37.239,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=fd75693d dest='BROADCAST' src='SM-A730F-c404681a'",,,
337,2026-03-04 15:59:30.476,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=10m40s battery=64%(30.9°C) 3140mAh 4054mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑471↓538↻292✗79 bytes=↑91.3KB↓29.6KB avgRtt=71ms storeForward=Q1D0 connections=↑1↓0",,,
336,2026-03-04 15:59:28.461,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=33cea187 dest='BROADCAST' src='SM-A730F-c404681a'",,,
335,2026-03-04 15:59:28.460,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5a3d3527 dest='BROADCAST' src='SM-A730F-c404681a'",,,
334,2026-03-04 15:59:23.812,METRIC,SYSTEM,,"[ENDURANCE] Traffic: sent 20 messages so far",,,
333,2026-03-04 15:59:23.811,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=20 t=1772621963810",,,
332,2026-03-04 15:59:23.811,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=20 t=1772621963810",,,
331,2026-03-04 15:59:23.810,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=20 t=1772621963810'",,,35
330,2026-03-04 15:59:23.786,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [10m00s] bat=64% 3131.1 mAh 30.9°C 4053mV drain=0.000 mAh pkt↑458↓523↻285✗75 rtt=108ms(min=108,max=108) jitter=0.0ms loss=16.38% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
329,2026-03-04 15:59:19.257,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=04db8824 dest='BROADCAST' src='SM-A730F-c404681a'",,,
328,2026-03-04 15:59:19.233,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4807bf06 dest='BROADCAST' src='SM-A730F-c404681a'",,,
327,2026-03-04 15:59:09.450,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=cefdd8f4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
326,2026-03-04 15:59:09.389,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=08a3bb1d dest='BROADCAST' src='SM-A730F-c404681a'",,,
325,2026-03-04 15:59:00.857,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=824ce95e dest='BROADCAST' src='SM-A730F-c404681a'",,,
324,2026-03-04 15:59:00.789,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=968edc6a dest='BROADCAST' src='SM-A730F-c404681a'",,,
323,2026-03-04 15:59:00.474,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=10m10s battery=63%(30.4°C) 3096mAh 4020mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑440↓500↻276✗71 bytes=↑85.2KB↓27.2KB avgRtt=110ms storeForward=Q1D0 connections=↑1↓0",,,
322,2026-03-04 15:58:53.809,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=19 t=1772621933808",,,
321,2026-03-04 15:58:53.809,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=19 t=1772621933808",,,
320,2026-03-04 15:58:53.808,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=19 t=1772621933808'",,,35
319,2026-03-04 15:58:51.679,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=be5162c2 dest='BROADCAST' src='SM-A730F-c404681a'",,,
318,2026-03-04 15:58:51.649,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2b3b91f1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
317,2026-03-04 15:58:42.070,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5b1ba890 dest='BROADCAST' src='SM-A730F-c404681a'",,,
316,2026-03-04 15:58:41.999,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=47fd16bd dest='BROADCAST' src='SM-A730F-c404681a'",,,
315,2026-03-04 15:58:32.236,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5e4c54f3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
314,2026-03-04 15:58:32.216,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b23acfca dest='BROADCAST' src='SM-A730F-c404681a'",,,
313,2026-03-04 15:58:30.472,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=9m40s battery=63%(30.4°C) 3096mAh 4020mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑409↓464↻260✗65 bytes=↑79.1KB↓24.9KB avgRtt=130ms storeForward=Q1D0 connections=↑1↓0",,,
312,2026-03-04 15:58:23.807,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=18 t=1772621903806",,,
311,2026-03-04 15:58:23.807,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=18 t=1772621903806",,,
310,2026-03-04 15:58:23.806,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=18 t=1772621903806'",,,35
309,2026-03-04 15:58:23.783,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [9m00s] bat=63% 3096.8 mAh 30.4°C 4020mV drain=34.3 mAh pkt↑401↓455↻255✗63 rtt=167ms(min=167,max=167) jitter=0.0ms loss=15.71% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
308,2026-03-04 15:58:23.712,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=466ffad4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
307,2026-03-04 15:58:23.648,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=37b6fbb4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
306,2026-03-04 15:58:14.967,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=879eac0a dest='BROADCAST' src='SM-A730F-c404681a'",,,
305,2026-03-04 15:58:14.947,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b4b43c38 dest='BROADCAST' src='SM-A730F-c404681a'",,,
304,2026-03-04 15:58:05.409,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=48d7bcb0 dest='BROADCAST' src='SM-A730F-c404681a'",,,
303,2026-03-04 15:58:05.408,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a3794eb6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
302,2026-03-04 15:58:00.470,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=9m10s battery=63%(30.4°C) 3096mAh 4020mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑378↓428↻244✗59 bytes=↑73.0KB↓22.7KB avgRtt=186ms storeForward=Q1D0 connections=↑1↓0",,,
301,2026-03-04 15:57:55.928,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c504d99a dest='BROADCAST' src='SM-A730F-c404681a'",,,
300,2026-03-04 15:57:55.898,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=216f2482 dest='BROADCAST' src='SM-A730F-c404681a'",,,
299,2026-03-04 15:57:53.805,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=17 t=1772621873802",,,
298,2026-03-04 15:57:53.804,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=17 t=1772621873802",,,
297,2026-03-04 15:57:53.802,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=17 t=1772621873802'",,,35
296,2026-03-04 15:57:47.586,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=91fee1d3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
295,2026-03-04 15:57:47.568,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=05f8aa8e dest='BROADCAST' src='SM-A730F-c404681a'",,,
294,2026-03-04 15:57:38.978,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5e565f03 dest='BROADCAST' src='SM-A730F-c404681a'",,,
293,2026-03-04 15:57:38.920,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9359f6fb dest='BROADCAST' src='SM-A730F-c404681a'",,,
292,2026-03-04 15:57:30.468,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=8m40s battery=63%(30.4°C) 3096mAh 4020mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑347↓392↻228✗53 bytes=↑66.9KB↓20.4KB avgRtt=151ms storeForward=Q1D0 connections=↑1↓0",,,
291,2026-03-04 15:57:29.629,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=257ec048 dest='BROADCAST' src='SM-A730F-c404681a'",,,
290,2026-03-04 15:57:29.588,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e87e59e7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
289,2026-03-04 15:57:23.801,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=16 t=1772621843799",,,
288,2026-03-04 15:57:23.799,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=16 t=1772621843799",,,
287,2026-03-04 15:57:23.799,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=16 t=1772621843799'",,,35
286,2026-03-04 15:57:23.779,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [8m00s] bat=63% 3096.8 mAh 30.4°C 4020mV drain=34.3 mAh pkt↑336↓379↻222✗49 rtt=164ms(min=164,max=164) jitter=0.0ms loss=14.58% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
285,2026-03-04 15:57:21.378,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=74c9d390 dest='BROADCAST' src='SM-A730F-c404681a'",,,
284,2026-03-04 15:57:21.298,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ed373d1b dest='BROADCAST' src='SM-A730F-c404681a'",,,
283,2026-03-04 15:57:12.179,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b1a6b215 dest='BROADCAST' src='SM-A730F-c404681a'",,,
282,2026-03-04 15:57:12.160,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=14bc5b3c dest='BROADCAST' src='SM-A730F-c404681a'",,,
281,2026-03-04 15:57:03.738,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a401c64d dest='BROADCAST' src='SM-A730F-c404681a'",,,
280,2026-03-04 15:57:03.737,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b098d3aa dest='BROADCAST' src='SM-A730F-c404681a'",,,
279,2026-03-04 15:57:00.466,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=8m10s battery=63%(30.4°C) 3096mAh 4020mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑316↓354↻212✗45 bytes=↑60.8KB↓18.0KB avgRtt=90ms storeForward=Q1D0 connections=↑1↓0",,,
278,2026-03-04 15:56:54.603,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=56c72dab dest='BROADCAST' src='SM-A730F-c404681a'",,,
277,2026-03-04 15:56:54.525,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bdcd6bd9 dest='BROADCAST' src='SM-A730F-c404681a'",,,
276,2026-03-04 15:56:53.796,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=15 t=1772621813795",,,
275,2026-03-04 15:56:53.796,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=15 t=1772621813795",,,
274,2026-03-04 15:56:53.795,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=15 t=1772621813795'",,,35
273,2026-03-04 15:56:46.110,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=19e2c28f dest='BROADCAST' src='SM-A730F-c404681a'",,,
272,2026-03-04 15:56:46.108,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5328beb7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
271,2026-03-04 15:56:38.026,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=faeea3a3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
270,2026-03-04 15:56:38.008,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8206ef07 dest='BROADCAST' src='SM-A730F-c404681a'",,,
269,2026-03-04 15:56:30.464,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=7m40s battery=63%(30.4°C) 3096mAh 4020mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑285↓318↻196✗39 bytes=↑54.6KB↓15.7KB avgRtt=110ms storeForward=Q1D0 connections=↑1↓0",,,
268,2026-03-04 15:56:28.185,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=55e10254 dest='BROADCAST' src='SM-A730F-c404681a'",,,
267,2026-03-04 15:56:28.137,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1700487c dest='BROADCAST' src='SM-A730F-c404681a'",,,
266,2026-03-04 15:56:23.792,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=14 t=1772621783791",,,
265,2026-03-04 15:56:23.791,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=14 t=1772621783791",,,
264,2026-03-04 15:56:23.791,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=14 t=1772621783791'",,,35
263,2026-03-04 15:56:23.775,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [7m00s] bat=63% 3096.8 mAh 30.4°C 4020mV drain=34.3 mAh pkt↑272↓303↻189✗35 rtt=80ms(min=80,max=80) jitter=0.0ms loss=12.87% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
262,2026-03-04 15:56:19.304,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1962c51b dest='BROADCAST' src='SM-A730F-c404681a'",,,
261,2026-03-04 15:56:19.240,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=93007468 dest='BROADCAST' src='SM-A730F-c404681a'",,,
260,2026-03-04 15:56:10.557,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2f7b8bac dest='BROADCAST' src='SM-A730F-c404681a'",,,
259,2026-03-04 15:56:10.494,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=65ea1cc9 dest='BROADCAST' src='SM-A730F-c404681a'",,,
258,2026-03-04 15:56:00.623,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4db6ebaa dest='BROADCAST' src='SM-A730F-c404681a'",,,
257,2026-03-04 15:56:00.555,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=75738c29 dest='BROADCAST' src='SM-A730F-c404681a'",,,
256,2026-03-04 15:56:00.461,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=7m10s battery=63%(30.4°C) 3096mAh 4020mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑254↓280↻180✗31 bytes=↑48.5KB↓13.3KB avgRtt=65ms storeForward=Q1D0 connections=↑1↓0",,,
255,2026-03-04 15:55:53.789,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=13 t=1772621753788",,,
254,2026-03-04 15:55:53.789,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=13 t=1772621753788",,,
253,2026-03-04 15:55:53.788,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=13 t=1772621753788'",,,35
252,2026-03-04 15:55:51.635,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=72d0b844 dest='BROADCAST' src='SM-A730F-c404681a'",,,
251,2026-03-04 15:55:51.559,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=634d0ed4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
250,2026-03-04 15:55:42.907,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=62508d5f dest='BROADCAST' src='SM-A730F-c404681a'",,,
249,2026-03-04 15:55:42.848,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c87c8b72 dest='BROADCAST' src='SM-A730F-c404681a'",,,
248,2026-03-04 15:55:33.176,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b7c60b47 dest='BROADCAST' src='SM-A730F-c404681a'",,,
247,2026-03-04 15:55:33.136,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=357e8dbe dest='BROADCAST' src='SM-A730F-c404681a'",,,
246,2026-03-04 15:55:30.458,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=6m40s battery=63%(30.4°C) 3096mAh 4020mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑223↓244↻164✗25 bytes=↑42.4KB↓11.0KB avgRtt=132ms storeForward=Q1D0 connections=↑1↓0",,,
245,2026-03-04 15:55:24.038,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ad5524d3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
244,2026-03-04 15:55:23.988,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5427b6a3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
243,2026-03-04 15:55:23.786,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=12 t=1772621723785",,,
242,2026-03-04 15:55:23.785,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=12 t=1772621723785",,,
241,2026-03-04 15:55:23.785,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=12 t=1772621723785'",,,35
240,2026-03-04 15:55:23.771,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [6m00s] bat=63% 3096.8 mAh 30.4°C 3997mV drain=34.3 mAh pkt↑208↓228↻156✗23 rtt=94ms(min=94,max=94) jitter=0.0ms loss=11.06% throughput=0.1KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
239,2026-03-04 15:55:14.945,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5ef3094b dest='BROADCAST' src='SM-A730F-c404681a'",,,
238,2026-03-04 15:55:14.925,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=817312d1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
237,2026-03-04 15:55:05.213,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ce214904 dest='BROADCAST' src='SM-A730F-c404681a'",,,
236,2026-03-04 15:55:05.138,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f8c110fe dest='BROADCAST' src='SM-A730F-c404681a'",,,
235,2026-03-04 15:55:00.456,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=6m10s battery=63%(30.6°C) 3111mAh 3969mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑192↓208↻148✗19 bytes=↑36.3KB↓8.7KB avgRtt=130ms storeForward=Q1D0 connections=↑1↓0",,,
234,2026-03-04 15:54:56.953,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=281773b8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
233,2026-03-04 15:54:56.885,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c9a1b46d dest='BROADCAST' src='SM-A730F-c404681a'",,,
232,2026-03-04 15:54:53.784,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=11 t=1772621693782",,,
231,2026-03-04 15:54:53.783,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=11 t=1772621693782",,,
230,2026-03-04 15:54:53.782,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=11 t=1772621693782'",,,35
229,2026-03-04 15:54:47.456,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d283bb88 dest='BROADCAST' src='SM-A730F-c404681a'",,,
228,2026-03-04 15:54:47.439,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b1c7310a dest='BROADCAST' src='SM-A730F-c404681a'",,,
227,2026-03-04 15:54:37.681,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d6f00bbf dest='BROADCAST' src='SM-A730F-c404681a'",,,
226,2026-03-04 15:54:37.628,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=355a0ed6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
225,2026-03-04 15:54:30.453,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=5m40s battery=63%(30.6°C) 3111mAh 3969mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑161↓172↻132✗13 bytes=↑30.2KB↓6.5KB avgRtt=107ms storeForward=Q1D0 connections=↑1↓0",,,
224,2026-03-04 15:54:29.448,WARN,SYSTEM,,"[TEST] FAILED: Rate Limiter Tiering — Tiered rate limiting misconfigured",,,
223,2026-03-04 15:54:29.447,WARN,SYSTEM,,"[TEST] FAILED: File Transfer — File transfer failed: Failed to find configured root that contains /data/data/com.fyp.resilientp2p/cache/test_transfer_1772621653784.txt",,,
222,2026-03-04 15:54:29.447,WARN,SYSTEM,,"[TEST] FAILED: Connection Verification — 1 issue(s)",,,
221,2026-03-04 15:54:29.447,INFO,SYSTEM,,"[TEST] ═══ Complete: 17/20 passed (64s) ═══",,,
220,2026-03-04 15:54:29.445,INFO,SYSTEM,,"[TEST] Results exported to /storage/emulated/0/Android/data/com.fyp.resilientp2p/files/test_results",,,
219,2026-03-04 15:54:29.433,INFO,SYSTEM,,"[TEST] Concurrent Operations: ✅ PASS (2617ms)",,,
218,2026-03-04 15:54:29.355,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=dda1afb6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
217,2026-03-04 15:54:29.334,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=aa1aac91 dest='BROADCAST' src='SM-A730F-c404681a'",,,
216,2026-03-04 15:54:29.240,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_CHAT_5",,,
215,2026-03-04 15:54:29.238,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_BCAST_3",,,
214,2026-03-04 15:54:29.096,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_CHAT_4",,,
213,2026-03-04 15:54:28.967,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_CHAT_3",,,
212,2026-03-04 15:54:28.907,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_BCAST_2",,,
211,2026-03-04 15:54:28.817,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_CHAT_2",,,
210,2026-03-04 15:54:28.768,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_CHAT_1",,,
