# ResilientP2P Log Export
# App Version: 1.0
# Device: SM-A730F-c404681a
# Export Time: 2026-02-12 18:56:24
# Uptime: 214603ms
# Battery: 73% (29.9C)
# Packets: sent=173 recv=282 fwd=116 drop=13
# Bytes: sent=30566 recv=15608
# Connections: established=1 lost=1
# AvgRTT: 1321ms
# StoreForward: queued=0 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
787,2026-02-12 18:55:08.123,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
788,2026-02-12 18:55:08.123,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=064fa65c type=IDENTITY src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=0B",,,0
786,2026-02-12 18:55:08.122,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
785,2026-02-12 18:55:08.120,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=2261ms",,2261,
783,2026-02-12 18:55:08.119,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=8b43d2de type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
782,2026-02-12 18:55:08.118,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
784,2026-02-12 18:55:08.118,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
781,2026-02-12 18:55:08.116,TRACE,SYSTEM,,"PACKET_BROADCAST id=07c54b1e src='P2P-Node-7842' targets=0 ttl=3",,,
780,2026-02-12 18:55:08.115,DEBUG,SYSTEM,,"PACKET_FORWARD id=ab6add06 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7424) ttl=3 size=178B",,,178
779,2026-02-12 18:55:08.113,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=ab6add06 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
778,2026-02-12 18:55:08.111,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=07c54b1e type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
776,2026-02-12 18:55:08.110,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
777,2026-02-12 18:55:08.110,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
775,2026-02-12 18:55:08.109,TRACE,SYSTEM,,"PACKET_BROADCAST id=41d5c365 src='P2P-Node-7424' targets=0 ttl=0",,,
774,2026-02-12 18:55:08.106,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=41d5c365 type=ROUTE_ANNOUNCE src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=1 payloadSize=39B",,,39
773,2026-02-12 18:55:08.105,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
772,2026-02-12 18:55:08.102,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=110",,,110
771,2026-02-12 18:55:08.047,TRACE,SYSTEM,,"PACKET_BROADCAST id=169d4828 src='P2P-Node-7424' targets=0 ttl=4",,,
770,2026-02-12 18:55:08.041,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=169d4828 type=IDENTITY src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=0B",,,0
769,2026-02-12 18:55:08.040,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
768,2026-02-12 18:55:07.875,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
767,2026-02-12 18:55:07.607,INFO,SYSTEM,,"ENDPOINT_LOST endpoint=HS55 peerName='Unknown' wasNeighbor=false",,,
766,2026-02-12 18:55:07.600,INFO,SYSTEM,,"ENDPOINT_LOST endpoint=MM5W peerName='P2P-Node-7842' wasNeighbor=true",,,
765,2026-02-12 18:55:07.545,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=155",,,155
764,2026-02-12 18:55:07.544,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=114",,,114
763,2026-02-12 18:55:07.519,TRACE,SYSTEM,,"Broadcasting Periodic Routing Update (Identity)...",,,
762,2026-02-12 18:55:07.300,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
760,2026-02-12 18:55:07.240,TRACE,SYSTEM,,"PACKET_BROADCAST id=0b400d7d src='P2P-Node-7424' targets=0 ttl=4",,,
761,2026-02-12 18:55:07.240,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
757,2026-02-12 18:55:07.237,DEBUG,SYSTEM,,"PACKET_FORWARD id=c712caff dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
759,2026-02-12 18:55:07.236,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=c712caff type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
755,2026-02-12 18:55:07.235,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=0b400d7d type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
756,2026-02-12 18:55:07.235,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
758,2026-02-12 18:55:07.234,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=3379ms",,,
754,2026-02-12 18:55:07.233,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
753,2026-02-12 18:55:07.232,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=3378ms",,3378,
752,2026-02-12 18:55:07.231,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=ec67e06b type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
751,2026-02-12 18:55:07.230,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
750,2026-02-12 18:55:07.138,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
749,2026-02-12 18:55:07.133,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=3278ms",,,
748,2026-02-12 18:55:07.129,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=3275ms",,3275,
747,2026-02-12 18:55:07.125,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=38544612 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
746,2026-02-12 18:55:07.123,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
745,2026-02-12 18:55:05.884,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
744,2026-02-12 18:55:05.048,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
742,2026-02-12 18:55:05.046,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
743,2026-02-12 18:55:05.046,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
741,2026-02-12 18:55:05.011,TRACE,SYSTEM,,"PACKET_BROADCAST id=e53f7ad2 src='P2P-Node-7424' targets=0 ttl=4",,,
740,2026-02-12 18:55:05.010,DEBUG,SYSTEM,,"PACKET_FORWARD id=7079e789 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
739,2026-02-12 18:55:05.009,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=7079e789 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
738,2026-02-12 18:55:05.006,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=e53f7ad2 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
737,2026-02-12 18:55:05.005,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
736,2026-02-12 18:55:05.001,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
735,2026-02-12 18:55:04.987,TRACE,SYSTEM,,"PACKET_BROADCAST id=c61bf6d9 src='P2P-Node-7842' targets=0 ttl=3",,,
733,2026-02-12 18:55:04.986,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=b7e24c94 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
734,2026-02-12 18:55:04.986,DEBUG,SYSTEM,,"PACKET_FORWARD id=b7e24c94 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
732,2026-02-12 18:55:04.984,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=c61bf6d9 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
731,2026-02-12 18:55:04.983,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
730,2026-02-12 18:55:04.071,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
729,2026-02-12 18:55:04.070,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=2218ms",,,
728,2026-02-12 18:55:04.068,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=2217ms",,2217,
726,2026-02-12 18:55:04.066,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
727,2026-02-12 18:55:04.066,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=0f0905c5 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
725,2026-02-12 18:55:03.908,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
724,2026-02-12 18:55:03.906,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
722,2026-02-12 18:55:03.884,TRACE,SYSTEM,,"PACKET_BROADCAST id=50845200 src='P2P-Node-7424' targets=0 ttl=4",,,
723,2026-02-12 18:55:03.884,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
721,2026-02-12 18:55:03.883,DEBUG,SYSTEM,,"PACKET_FORWARD id=d64926ed dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
720,2026-02-12 18:55:03.882,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=d64926ed type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
718,2026-02-12 18:55:03.881,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
719,2026-02-12 18:55:03.881,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=50845200 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
717,2026-02-12 18:55:03.880,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
715,2026-02-12 18:55:03.774,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=1922ms",,,
716,2026-02-12 18:55:03.774,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
714,2026-02-12 18:55:03.773,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=1921ms",,1921,
713,2026-02-12 18:55:03.771,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=48030f0d type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
712,2026-02-12 18:55:03.770,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
711,2026-02-12 18:55:03.762,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
710,2026-02-12 18:55:03.753,TRACE,SYSTEM,,"PACKET_BROADCAST id=be8eba88 src='P2P-Node-7842' targets=0 ttl=3",,,
708,2026-02-12 18:55:03.752,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=e41378dc type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
709,2026-02-12 18:55:03.752,DEBUG,SYSTEM,,"PACKET_FORWARD id=e41378dc dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
707,2026-02-12 18:55:03.750,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=be8eba88 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
706,2026-02-12 18:55:03.749,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
705,2026-02-12 18:55:02.665,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
704,2026-02-12 18:55:02.662,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=2815ms",,,
703,2026-02-12 18:55:02.661,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=2813ms",,2813,
701,2026-02-12 18:55:02.659,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
702,2026-02-12 18:55:02.659,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=e1b4c98b type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
700,2026-02-12 18:55:02.123,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
699,2026-02-12 18:55:02.028,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=4186ms",,,
698,2026-02-12 18:55:02.027,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=4185ms",,4185,
696,2026-02-12 18:55:02.025,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
697,2026-02-12 18:55:02.025,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=9a1b371c type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
695,2026-02-12 18:55:02.024,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
694,2026-02-12 18:55:02.021,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=2174ms",,,
693,2026-02-12 18:55:02.020,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=2173ms",,2173,
692,2026-02-12 18:55:02.019,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=f7354436 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
691,2026-02-12 18:55:02.018,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
690,2026-02-12 18:55:02.017,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
689,2026-02-12 18:55:02.012,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=6179ms",,,
688,2026-02-12 18:55:02.011,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=6178ms",,6178,
687,2026-02-12 18:55:02.009,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=330aec1d type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
686,2026-02-12 18:55:02.008,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
685,2026-02-12 18:55:01.867,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
684,2026-02-12 18:55:01.717,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=7891ms",,,
682,2026-02-12 18:55:01.716,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
683,2026-02-12 18:55:01.716,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=9896ms",,,
680,2026-02-12 18:55:01.715,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
681,2026-02-12 18:55:01.715,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
679,2026-02-12 18:55:01.660,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=11846ms",,,
678,2026-02-12 18:55:01.659,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=13851ms",,,
677,2026-02-12 18:55:01.658,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=3816ms",,,
675,2026-02-12 18:55:01.657,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
676,2026-02-12 18:55:01.657,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
673,2026-02-12 18:55:01.656,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=a7c9d538 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
674,2026-02-12 18:55:01.656,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=7830ms",,7830,
670,2026-02-12 18:55:01.655,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
671,2026-02-12 18:55:01.655,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
672,2026-02-12 18:55:01.655,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
669,2026-02-12 18:55:01.654,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=9834ms",,9834,
667,2026-02-12 18:55:01.653,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=2b82f1aa type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
668,2026-02-12 18:55:01.653,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
665,2026-02-12 18:55:01.652,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=11834ms",,11834,
666,2026-02-12 18:55:01.652,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
661,2026-02-12 18:55:01.647,TRACE,SYSTEM,,"PACKET_BROADCAST id=e5fe294b src='P2P-Node-7842' targets=0 ttl=3",,,
662,2026-02-12 18:55:01.647,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
663,2026-02-12 18:55:01.647,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
664,2026-02-12 18:55:01.647,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=e641de2a type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
660,2026-02-12 18:55:01.646,DEBUG,SYSTEM,,"PACKET_FORWARD id=330d1c50 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
657,2026-02-12 18:55:01.645,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
658,2026-02-12 18:55:01.645,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=e5fe294b type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
659,2026-02-12 18:55:01.645,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=330d1c50 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
655,2026-02-12 18:55:01.644,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=13836ms",,13836,
656,2026-02-12 18:55:01.644,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
652,2026-02-12 18:55:01.643,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
653,2026-02-12 18:55:01.643,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=5810ms",,,
654,2026-02-12 18:55:01.643,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=e6124794 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
651,2026-02-12 18:55:01.642,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
649,2026-02-12 18:55:01.638,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
648,2026-02-12 18:55:01.637,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=3795ms",,3795,
650,2026-02-12 18:55:01.637,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
645,2026-02-12 18:55:01.636,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
646,2026-02-12 18:55:01.636,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
647,2026-02-12 18:55:01.636,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=eeb3d55f type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
642,2026-02-12 18:55:01.635,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=5802ms",,5802,
643,2026-02-12 18:55:01.634,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
644,2026-02-12 18:55:01.634,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=805956c2 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
640,2026-02-12 18:55:01.633,TRACE,SYSTEM,,"PACKET_BROADCAST id=08997163 src='P2P-Node-7842' targets=0 ttl=3",,,
641,2026-02-12 18:55:01.633,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
638,2026-02-12 18:55:01.632,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=f0214f45 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
639,2026-02-12 18:55:01.632,DEBUG,SYSTEM,,"PACKET_FORWARD id=f0214f45 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
635,2026-02-12 18:55:01.631,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
